Date,WTI,Brent,USD_Index,SP500
2010-01-04,81.51000213623047,80.12000274658203,77.52999877929688,1132.989990234375
2010-01-05,81.7699966430664,80.58999633789062,77.62000274658203,1136.52001953125
2010-01-06,83.18000030517578,81.88999938964844,77.48999786376953,1137.1400146484375
2010-01-07,82.66000366210938,81.51000213623047,77.91000366210938,1141.68994140625
2010-01-08,82.75,81.37000274658203,77.47000122070312,1144.97998046875
2010-01-11,82.5199966430664,80.97000122070312,77.0,1146.97998046875
2010-01-12,80.79000091552734,79.30000305175781,76.94999694824219,1136.219970703125
2010-01-13,79.6500015258789,78.30999755859375,76.8499984741211,1145.6800537109375
2010-01-14,79.38999938964844,77.81999969482422,76.7300033569336,1148.4599609375
2010-01-15,78.0,77.11000061035156,77.31999969482422,1136.030029296875
2010-01-19,79.0199966430664,77.62999725341797,77.5,1150.22998046875
2010-01-20,77.62000274658203,76.31999969482422,78.33999633789062,1138.0400390625
2010-01-21,76.08000183105469,74.58000183105469,78.31999969482422,1116.47998046875
2010-01-22,74.54000091552734,72.83000183105469,78.27999877929688,1091.760009765625
2010-01-25,75.26000213623047,73.69000244140625,78.19000244140625,1096.780029296875
2010-01-26,74.70999908447266,73.29000091552734,78.43000030517578,1092.1700439453125
2010-01-27,73.66999816894531,72.23999786376953,78.68000030517578,1097.5
2010-01-28,73.63999938964844,72.12999725341797,78.9000015258789,1084.530029296875
2010-01-29,72.88999938964844,71.45999908447266,79.45999908447266,1073.8699951171875
2010-02-01,74.43000030517578,73.11000061035156,79.23999786376953,1089.18994140625
2010-02-02,77.2300033569336,76.05999755859375,79.01000213623047,1103.3199462890625
2010-02-03,76.9800033569336,75.91999816894531,79.37000274658203,1097.280029296875
2010-02-04,73.13999938964844,72.12999725341797,79.91999816894531,1063.1099853515625
2010-02-05,71.19000244140625,69.58999633789062,80.44000244140625,1066.18994140625
2010-02-08,71.88999938964844,70.11000061035156,80.30000305175781,1056.739990234375
2010-02-09,73.75,72.12999725341797,79.86000061035156,1070.52001953125
2010-02-10,74.5199966430664,72.54000091552734,80.02999877929688,1068.1300048828125
2010-02-11,75.27999877929688,73.05000305175781,79.98999786376953,1078.469970703125
2010-02-12,74.12999725341797,72.9000015258789,80.31999969482422,1075.510009765625
2010-02-16,77.01000213623047,75.68000030517578,79.69999694824219,1094.8699951171875
2010-02-17,77.33000183105469,76.2699966430664,80.37999725341797,1099.510009765625
2010-02-18,79.05999755859375,77.77999877929688,80.4000015258789,1106.75
2010-02-19,79.80999755859375,78.19000244140625,80.63999938964844,1109.1700439453125
2010-02-22,80.16000366210938,78.61000061035156,80.51000213623047,1108.010009765625
2010-02-23,78.86000061035156,77.25,80.8499984741211,1094.5999755859375
2010-02-24,80.0,78.08999633789062,80.8499984741211,1105.239990234375
2010-02-25,78.16999816894531,76.29000091552734,80.79000091552734,1102.93994140625
2010-02-26,79.66000366210938,77.58999633789062,80.36000061035156,1104.489990234375
2010-03-01,78.69999694824219,76.88999938964844,80.66000366210938,1115.7099609375
2010-03-02,79.68000030517578,78.18000030517578,80.5199966430664,1118.31005859375
2010-03-03,80.87000274658203,79.25,79.9800033569336,1118.7900390625
2010-03-04,80.20999908447266,78.54000091552734,80.55999755859375,1122.969970703125
2010-03-05,81.5,79.88999938964844,80.43000030517578,1138.699951171875
2010-03-08,81.87000274658203,80.47000122070312,80.43000030517578,1138.5
2010-03-09,81.48999786376953,79.91000366210938,80.58999633789062,1140.449951171875
2010-03-10,82.08999633789062,80.4800033569336,80.44999694824219,1145.6099853515625
2010-03-11,82.11000061035156,80.27999877929688,80.31999969482422,1150.239990234375
2010-03-12,81.23999786376953,79.38999938964844,79.83000183105469,1149.989990234375
2010-03-15,79.80000305175781,77.88999938964844,80.25,1150.510009765625
2010-03-16,81.69999694824219,79.0199966430664,79.75,1159.4599609375
2010-03-17,82.93000030517578,81.95999908447266,79.63999938964844,1166.2099609375
2010-03-18,82.19999694824219,81.4800033569336,80.22000122070312,1165.8299560546875
2010-03-19,80.68000030517578,79.87999725341797,80.72000122070312,1159.9000244140625
2010-03-22,81.25,80.54000091552734,80.6500015258789,1165.81005859375
2010-03-23,81.91000366210938,80.69999694824219,80.9000015258789,1174.1700439453125
2010-03-24,80.61000061035156,79.62000274658203,81.83999633789062,1167.719970703125
2010-03-25,80.52999877929688,79.61000061035156,82.12000274658203,1165.72998046875
2010-03-26,80.0,79.29000091552734,81.68000030517578,1166.5899658203125
2010-03-29,82.16999816894531,81.16999816894531,81.36000061035156,1173.219970703125
2010-03-30,82.37000274658203,81.27999877929688,81.47000122070312,1173.27001953125
2010-03-31,83.76000213623047,82.69999694824219,81.06999969482422,1169.4300537109375
2010-04-01,84.87000274658203,84.01000213623047,80.77999877929688,1178.0999755859375
2010-04-05,86.62000274658203,85.87999725341797,81.08999633789062,1187.43994140625
2010-04-06,86.83999633789062,86.1500015258789,81.38999938964844,1189.43994140625
2010-04-07,85.87999725341797,85.58999633789062,81.44000244140625,1182.449951171875
2010-04-08,85.38999938964844,84.80999755859375,81.52999877929688,1186.43994140625
2010-04-09,84.91999816894531,84.83000183105469,81.08999633789062,1194.3699951171875
2010-04-12,84.33999633789062,84.7699966430664,80.55999755859375,1196.47998046875
2010-04-13,84.05000305175781,84.72000122070312,80.51000213623047,1197.300048828125
2010-04-14,85.83999633789062,86.1500015258789,80.19000244140625,1210.6500244140625
2010-04-15,85.51000213623047,87.16999816894531,80.4800033569336,1211.6700439453125
2010-04-16,83.23999786376953,85.98999786376953,80.81999969482422,1192.1300048828125
2010-04-19,81.44999694824219,84.2300033569336,81.0,1197.52001953125
2010-04-20,83.44999694824219,84.80000305175781,81.05000305175781,1207.1700439453125
2010-04-21,83.68000030517578,85.69999694824219,81.16000366210938,1205.93994140625
2010-04-22,83.69999694824219,85.66999816894531,81.56999969482422,1208.6700439453125
2010-04-23,85.12000274658203,87.25,81.3499984741211,1217.280029296875
2010-04-26,84.19999694824219,86.83000183105469,81.4800033569336,1212.050048828125
2010-04-27,82.44000244140625,85.77999877929688,82.1500015258789,1183.7099609375
2010-04-28,83.22000122070312,86.16000366210938,82.37999725341797,1191.3599853515625
2010-04-29,85.16999816894531,86.9000015258789,82.0,1206.780029296875
2010-04-30,86.1500015258789,87.44000244140625,81.87000274658203,1186.68994140625
2010-05-03,86.19000244140625,88.94000244140625,82.2699966430664,1202.260009765625
2010-05-04,82.73999786376953,88.94000244140625,83.30000305175781,1173.5999755859375
2010-05-05,79.97000122070312,82.61000061035156,84.08000183105469,1165.8699951171875
2010-05-06,77.11000061035156,79.83000183105469,84.88999938964844,1128.1500244140625
2010-05-07,75.11000061035156,78.2699966430664,84.44999694824219,1110.8800048828125
